order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O8200,P2572,2025-09-25,421,2025-09-30,2025-10-04,Delayed,2765544,379,SUP811
O8201,P5571,2025-12-10,338,2025-12-17,2025-12-20,Delayed,2288584,304,
O8202,P8548,2025-07-04,217,2025-07-08,2025-07-09,Delayed,4177130,195,SUP1802
O8203,P9106,2026-04-06,131,2026-04-11,2026-04-14,Delayed,2194049,118,SUP433
O8204,P9946,2026-01-30,418,2026-02-03,2026-02-03,Pending,2182191,209,SUP153
O8205,P190,2025-08-27,359,2025-09-02,2025-09-02,Delayed,4393458,323,SUP9446
O8206,P1497,2026-01-16,177,2026-01-24,2026-01-26,Delayed,984868,159,SUP4359
O8207,P65,2025-12-23,265,2025-12-31,2026-01-04,Pending,4294666,132,
O8208,P8445,2026-04-17,376,2026-04-22,2026-04-27,Pending,2763746,188,SUP2034
O8209,P8831,2025-11-11,352,2025-11-17,2025-11-21,Delayed,1478889,317,SUP8342
O8210,P5772,2025-09-12,361,2025-09-20,2025-09-22,Delivered,4377737,361,SUP2095
O8211,P6181,2025-07-05,234,2025-07-10,2025-07-13,Pending,3272365,117,SUP9834
O8212,P4629,2026-04-10,178,2026-04-15,2026-04-20,Pending,2031908,89,SUP3698
O8213,P9166,2026-03-13,116,2026-03-20,2026-03-25,Delayed,4673031,104,SUP909
O8214,P3785,2025-10-13,316,2025-10-21,2025-10-25,Delivered,2841793,316,SUP202
O8215,P6862,2025-08-29,180,2025-09-06,2025-09-10,Delivered,3996863,180,SUP1424
O8216,P8251,2025-07-15,315,2025-07-24,2025-07-24,Delivered,1046748,315,SUP9961
O8217,P5416,2026-04-07,374,2026-04-15,2026-04-18,Delayed,1101979,337,SUP7959
O8218,P8835,2025-06-26,221,2025-07-04,2025-07-07,Delivered,4421727,221,SUP2739
O8219,P2717,2025-09-02,444,2025-09-09,2025-09-13,Pending,3209592,222,SUP1763
O8220,P2410,2026-03-02,20,2026-03-09,2026-03-10,Delivered,4177963,20,
O8221,P1940,2026-03-11,261,2026-03-15,2026-03-16,Delayed,4476576,235,
O8222,P3966,2025-06-11,133,2025-06-15,2025-06-15,Delayed,263948,120,SUP1164
O8223,P5311,2026-04-26,123,2026-05-02,2026-05-03,Pending,4939015,62,
O8224,P6103,2025-09-14,147,2025-09-22,2025-09-23,Delayed,2479204,132,
O8225,P6161,2025-12-26,309,2025-12-31,2026-01-01,Pending,2585790,154,SUP9795
O8226,P8544,2026-04-06,334,2026-04-13,2026-04-13,Delayed,1153843,301,SUP7275
O8227,P6077,2025-12-19,467,2025-12-23,2025-12-23,Delayed,286500,420,SUP7224
O8228,P2887,2026-02-13,354,2026-02-16,2026-02-17,Delivered,4122740,354,SUP975
O8229,P5146,2025-12-08,310,2025-12-17,2025-12-17,Pending,3470033,155,
O8230,P474,2026-01-30,319,2026-02-04,2026-02-08,Delayed,4414978,287,SUP1779
O8231,P6543,2026-04-29,298,2026-05-09,2026-05-13,Pending,3506782,149,SUP5493
O8232,P6285,2025-08-16,149,2025-08-23,2025-08-23,Pending,2192255,74,
O8233,P445,2026-03-31,466,2026-04-09,2026-04-14,Delivered,3593558,466,SUP9943
O8234,P3979,2025-07-20,189,2025-07-24,2025-07-25,Pending,3622653,94,SUP4180
O8235,P7768,2025-11-09,142,2025-11-16,2025-11-18,Pending,668470,71,SUP1299
O8236,P9479,2026-01-08,45,2026-01-12,2026-01-12,Delayed,4823491,40,SUP2280
O8237,P1411,2025-08-14,143,2025-08-20,2025-08-22,Delivered,3948504,143,
O8238,P4363,2025-09-04,186,2025-09-11,2025-09-12,Delivered,3526653,186,SUP4745
O8239,P3932,2025-08-29,284,2025-09-01,2025-09-03,Pending,3467428,142,SUP1082
O8240,P7374,2025-09-26,105,2025-09-29,2025-10-02,Delivered,1472945,105,
O8241,P7540,2025-08-14,358,2025-08-20,2025-08-25,Delivered,4672893,358,
O8242,P8615,2026-01-18,392,2026-01-25,2026-01-26,Delayed,2689436,353,
O8243,P1243,2026-01-05,249,2026-01-12,2026-01-13,Delayed,1930611,224,SUP3593
O8244,P9396,2025-11-27,165,2025-12-06,2025-12-10,Pending,1421819,82,SUP5569
O8245,P164,2025-08-06,431,2025-08-11,2025-08-16,Delayed,4359056,388,SUP8249
O8246,P2487,2025-12-26,347,2026-01-02,2026-01-04,Delivered,806648,347,
O8247,P3821,2025-08-05,389,2025-08-10,2025-08-13,Delayed,214496,350,
O8248,P7918,2026-02-20,291,2026-02-23,2026-02-25,Delayed,2157870,262,
O8249,P5079,2026-02-13,183,2026-02-16,2026-02-21,Delayed,4840418,165,
O8250,P6075,2026-01-09,107,2026-01-18,2026-01-18,Delayed,91629,96,
O8251,P941,2025-11-10,451,2025-11-17,2025-11-17,Pending,3777356,226,
O8252,P1626,2026-01-15,375,2026-01-20,2026-01-22,Delayed,3535453,338,
O8253,P2685,2026-03-09,226,2026-03-16,2026-03-20,Delivered,675625,226,SUP5678
O8254,P3428,2026-04-04,230,2026-04-10,2026-04-11,Pending,1039473,115,SUP662
O8255,P4337,2025-09-17,282,2025-09-23,2025-09-27,Pending,992124,141,SUP7286
O8256,P1928,2026-04-22,211,2026-04-27,2026-05-02,Delivered,3788702,211,SUP283
O8257,P9416,2026-05-13,400,2026-05-23,2026-05-24,Delivered,4126507,400,
O8258,P184,2025-11-22,60,2025-11-28,2025-11-28,Pending,4167763,30,
O8259,P9733,2026-01-24,113,2026-01-31,2026-02-02,Delivered,1232203,113,SUP1456
O8260,P585,2026-05-04,18,2026-05-07,2026-05-11,Pending,1224217,9,SUP4980
O8261,P6828,2026-03-08,160,2026-03-15,2026-03-16,Delayed,4048054,144,SUP5570
O8262,P9056,2025-09-22,452,2025-09-28,2025-09-29,Delayed,1332444,407,
O8263,P2387,2026-01-20,456,2026-01-30,2026-02-04,Delayed,1699892,410,SUP9381
O8264,P9330,2026-01-05,110,2026-01-09,2026-01-10,Delayed,3535481,99,SUP5276
O8265,P6544,2025-09-28,315,2025-10-01,2025-10-03,Pending,3402935,158,SUP9159
O8266,P452,2026-03-15,104,2026-03-25,2026-03-28,Delayed,4583266,94,SUP3478
O8267,P6032,2025-11-22,361,2025-11-25,2025-11-30,Pending,4264089,180,
O8268,P8676,2026-03-10,206,2026-03-18,2026-03-18,Delivered,290415,206,SUP1991
O8269,P6956,2025-08-26,22,2025-09-05,2025-09-09,Delayed,3248758,20,
O8270,P7682,2026-05-28,136,2026-06-04,2026-06-07,Pending,1299634,68,SUP1193
O8271,P2727,2026-05-12,154,2026-05-19,2026-05-24,Delivered,1880471,154,
O8272,P3011,2026-05-23,339,2026-05-27,2026-05-28,Delivered,3417935,339,SUP5807
O8273,P9859,2025-06-03,241,2025-06-07,2025-06-07,Pending,228543,120,SUP268
O8274,P2777,2025-12-31,406,2026-01-10,2026-01-13,Delayed,3190207,365,SUP3322
O8275,P3136,2025-10-03,250,2025-10-06,2025-10-09,Delayed,3538316,225,SUP9278
O8276,P8245,2026-05-05,16,2026-05-15,2026-05-18,Delivered,4456069,16,SUP5769
O8277,P5301,2025-07-29,15,2025-08-02,2025-08-03,Pending,4703999,8,SUP4490
O8278,P7963,2026-03-29,66,2026-04-07,2026-04-11,Delivered,2994198,66,SUP7982
O8279,P7350,2025-08-27,30,2025-09-04,2025-09-07,Delivered,2289969,30,SUP4794
O8280,P8917,2026-01-27,394,2026-02-05,2026-02-08,Pending,3846138,197,
O8281,P9328,2025-09-04,234,2025-09-14,2025-09-17,Delivered,2106813,234,SUP5918
O8282,P5355,2025-11-05,206,2025-11-15,2025-11-16,Delayed,4419391,185,SUP1583
O8283,P4266,2026-04-05,264,2026-04-12,2026-04-16,Delivered,3881918,264,
O8284,P1919,2025-11-17,495,2025-11-23,2025-11-26,Delivered,3340962,495,SUP4545
O8285,P8484,2026-05-25,416,2026-05-31,2026-06-05,Delayed,1117677,374,SUP4695
O8286,P2808,2025-09-27,107,2025-10-07,2025-10-12,Delivered,4371847,107,SUP2161
O8287,P7871,2025-07-04,419,2025-07-10,2025-07-13,Delayed,4764511,377,
O8288,P6678,2025-07-21,323,2025-07-31,2025-08-05,Pending,264518,162,SUP4178
O8289,P3317,2025-09-18,265,2025-09-28,2025-10-02,Pending,4044853,132,
O8290,P8660,2026-05-05,62,2026-05-12,2026-05-12,Pending,1461715,31,
O8291,P91,2025-09-21,302,2025-10-01,2025-10-02,Delivered,1027669,302,SUP2765
O8292,P7595,2026-04-02,216,2026-04-10,2026-04-10,Pending,179994,108,SUP6755
O8293,P3730,2025-09-24,232,2025-09-30,2025-09-30,Pending,257330,116,SUP619
O8294,P9190,2025-12-10,237,2025-12-17,2025-12-21,Delayed,343452,213,
O8295,P745,2026-01-19,290,2026-01-29,2026-02-02,Delayed,4654280,261,
O8296,P3771,2025-09-26,388,2025-10-03,2025-10-04,Delayed,2701386,349,
O8297,P7104,2025-07-12,446,2025-07-21,2025-07-22,Pending,1789609,223,SUP2822
O8298,P1288,2025-08-12,468,2025-08-17,2025-08-21,Pending,2605671,234,SUP5060
O8299,P9790,2025-08-02,247,2025-08-11,2025-08-11,Delayed,4416015,222,SUP2896
O8300,P127,2025-07-12,160,2025-07-20,2025-07-20,Pending,4249163,80,
O8301,P1215,2025-11-10,403,2025-11-20,2025-11-22,Delayed,582047,363,
O8302,P364,2025-12-29,490,2026-01-05,2026-01-09,Pending,1061403,245,SUP7274
O8303,P7159,2026-05-17,495,2026-05-23,2026-05-24,Pending,3989746,248,
O8304,P4291,2025-09-06,365,2025-09-12,2025-09-13,Delayed,713768,328,
O8305,P8785,2025-10-13,106,2025-10-16,2025-10-20,Pending,2509490,53,
O8306,P493,2025-11-04,389,2025-11-08,2025-11-13,Pending,228167,194,SUP8234
O8307,P2282,2025-10-11,442,2025-10-18,2025-10-20,Delivered,3610147,442,
O8308,P1167,2025-09-27,155,2025-10-04,2025-10-04,Delayed,2243615,140,SUP3335
O8309,P9225,2026-01-05,109,2026-01-15,2026-01-18,Pending,14786,54,
O8310,P6498,2026-01-07,431,2026-01-13,2026-01-15,Delivered,438617,431,SUP3587
O8311,P2296,2025-05-29,366,2025-06-06,2025-06-06,Delayed,4383609,329,SUP5328
O8312,P3318,2026-03-14,13,2026-03-24,2026-03-29,Delivered,2341334,13,SUP2800
O8313,P4201,2026-02-27,269,2026-03-09,2026-03-14,Delayed,3287218,242,SUP1639
O8314,P6321,2026-04-15,60,2026-04-20,2026-04-25,Pending,658983,30,SUP908
O8315,P9821,2026-02-22,388,2026-03-01,2026-03-06,Delayed,2486088,349,SUP9176
O8316,P429,2026-04-30,488,2026-05-06,2026-05-08,Delayed,3579462,439,
O8317,P4199,2026-02-13,252,2026-02-22,2026-02-25,Pending,3802888,126,
O8318,P8832,2025-08-17,149,2025-08-25,2025-08-29,Delayed,746019,134,
O8319,P3876,2025-07-26,436,2025-07-29,2025-07-29,Delivered,2644130,436,
O8320,P2300,2026-02-01,399,2026-02-06,2026-02-10,Delivered,182694,399,SUP7313
O8321,P2165,2025-12-19,62,2025-12-28,2025-12-31,Delayed,4522088,56,
O8322,P1935,2026-01-10,58,2026-01-17,2026-01-20,Pending,1403535,29,SUP2472
O8323,P4454,2025-09-27,400,2025-10-04,2025-10-07,Pending,247092,200,
O8324,P3025,2025-10-29,177,2025-11-07,2025-11-12,Delivered,1608062,177,
O8325,P8528,2025-08-26,81,2025-08-29,2025-09-01,Delivered,1512236,81,SUP3354
O8326,P159,2026-02-03,495,2026-02-13,2026-02-14,Delayed,1020932,446,
O8327,P7157,2026-03-23,441,2026-03-29,2026-03-30,Delayed,1070354,397,SUP2642
O8328,P3874,2026-03-20,199,2026-03-30,2026-03-30,Pending,3735971,100,
O8329,P1040,2026-02-15,112,2026-02-21,2026-02-22,Delivered,2951104,112,SUP5787
O8330,P6967,2026-03-24,94,2026-04-01,2026-04-05,Delayed,505466,85,SUP781
O8331,P4073,2025-11-07,11,2025-11-11,2025-11-14,Pending,2674588,6,SUP2390
O8332,P9,2025-10-16,242,2025-10-26,2025-10-26,Pending,3535125,121,
O8333,P2198,2025-12-02,348,2025-12-05,2025-12-09,Delivered,1302007,348,SUP2776
O8334,P6270,2025-06-18,197,2025-06-23,2025-06-28,Pending,1042204,98,
O8335,P6068,2026-03-07,460,2026-03-16,2026-03-21,Delayed,2728657,414,SUP3779
O8336,P356,2025-12-31,191,2026-01-05,2026-01-06,Delayed,3395119,172,
O8337,P8311,2026-02-20,76,2026-02-24,2026-02-28,Delayed,2618753,68,
O8338,P3452,2025-12-07,249,2025-12-13,2025-12-17,Delivered,1387894,249,SUP512
O8339,P7370,2025-10-30,240,2025-11-07,2025-11-12,Pending,733872,120,SUP5778
O8340,P6836,2025-12-06,329,2025-12-16,2025-12-19,Delivered,4835612,329,SUP4060
O8341,P3803,2026-02-04,138,2026-02-13,2026-02-15,Pending,2849135,69,
O8342,P1836,2025-10-07,187,2025-10-14,2025-10-14,Pending,867210,94,SUP1949
O8343,P290,2025-08-07,417,2025-08-12,2025-08-17,Pending,2809611,208,SUP3710
O8344,P2340,2026-01-11,65,2026-01-20,2026-01-23,Delivered,3880700,65,
O8345,P9307,2026-05-20,268,2026-05-23,2026-05-27,Delivered,2647392,268,
O8346,P3839,2025-07-27,404,2025-07-30,2025-08-04,Delivered,3633488,404,SUP3270
O8347,P216,2025-06-13,434,2025-06-17,2025-06-22,Delayed,3367033,391,SUP1087
O8348,P5880,2026-04-18,162,2026-04-23,2026-04-28,Delivered,2372897,162,SUP569
O8349,P10000,2025-08-20,70,2025-08-26,2025-08-30,Delayed,4227596,63,
O8350,P1090,2025-11-05,470,2025-11-09,2025-11-09,Delayed,1390127,423,SUP7969
O8351,P9602,2026-01-29,162,2026-02-07,2026-02-11,Delayed,3515692,146,SUP4622
O8352,P8339,2025-06-04,210,2025-06-07,2025-06-08,Delivered,2560214,210,SUP1252
O8353,P1780,2025-12-01,405,2025-12-04,2025-12-07,Delayed,2154723,364,
O8354,P4196,2025-10-09,104,2025-10-17,2025-10-21,Pending,1133057,52,SUP6262
O8355,P5689,2026-04-15,64,2026-04-21,2026-04-22,Delayed,1684692,58,SUP6626
O8356,P9665,2026-01-06,405,2026-01-14,2026-01-19,Delivered,1790307,405,SUP3762
O8357,P3214,2025-06-19,60,2025-06-26,2025-06-29,Pending,4241887,30,
O8358,P15,2026-03-12,50,2026-03-17,2026-03-22,Delayed,4127975,45,SUP6121
O8359,P176,2026-05-19,94,2026-05-26,2026-05-26,Pending,2934713,47,SUP1955
O8360,P3243,2025-08-14,403,2025-08-18,2025-08-23,Delivered,1135566,403,SUP5735
O8361,P1411,2025-12-10,415,2025-12-16,2025-12-17,Delivered,371180,415,
O8362,P1144,2025-06-03,233,2025-06-12,2025-06-15,Pending,107010,116,
O8363,P8181,2025-08-19,318,2025-08-26,2025-08-27,Delivered,2484581,318,
O8364,P5062,2026-02-10,296,2026-02-18,2026-02-23,Delayed,2115223,266,SUP3175
O8365,P285,2025-12-16,301,2025-12-19,2025-12-21,Delivered,2393923,301,
O8366,P1930,2026-01-08,394,2026-01-18,2026-01-20,Pending,3309656,197,SUP806
O8367,P7459,2025-07-26,292,2025-08-03,2025-08-08,Delivered,4551327,292,SUP2566
O8368,P4895,2025-10-02,467,2025-10-12,2025-10-17,Pending,1372567,234,SUP4310
O8369,P9251,2026-05-14,493,2026-05-19,2026-05-22,Delayed,215331,444,SUP1562
O8370,P9505,2025-09-02,185,2025-09-11,2025-09-12,Delayed,287249,166,SUP2029
O8371,P7056,2026-04-05,39,2026-04-08,2026-04-11,Pending,3742424,20,SUP7923
O8372,P8347,2025-12-03,71,2025-12-06,2025-12-11,Delayed,4834101,64,
O8373,P3854,2025-12-06,156,2025-12-11,2025-12-13,Pending,3685129,78,SUP948
O8374,P9757,2026-01-30,474,2026-02-09,2026-02-11,Delivered,318894,474,SUP7574
O8375,P7891,2026-01-26,204,2026-02-01,2026-02-02,Pending,2008164,102,SUP3347
O8376,P2257,2025-11-27,47,2025-12-02,2025-12-05,Pending,4352135,24,
O8377,P6003,2025-09-16,446,2025-09-26,2025-09-29,Delivered,4982793,446,SUP6036
O8378,P5676,2026-02-13,325,2026-02-16,2026-02-17,Delivered,378066,325,SUP4168
O8379,P1403,2025-12-24,152,2025-12-30,2026-01-01,Pending,177434,76,SUP2835
O8380,P6086,2026-05-07,426,2026-05-14,2026-05-17,Delayed,4705875,383,
O8381,P2320,2025-11-27,481,2025-11-30,2025-12-04,Delayed,1675683,433,
O8382,P2265,2026-02-01,440,2026-02-07,2026-02-10,Pending,2359935,220,SUP3691
O8383,P3346,2025-06-11,260,2025-06-14,2025-06-15,Pending,3887700,130,
O8384,P8821,2025-06-12,367,2025-06-21,2025-06-26,Delayed,4146714,330,
O8385,P7383,2025-09-15,316,2025-09-25,2025-09-25,Delivered,111645,316,
O8386,P1802,2025-09-23,323,2025-10-02,2025-10-04,Delivered,2883872,323,
O8387,P5230,2025-12-01,210,2025-12-11,2025-12-16,Pending,1250831,105,SUP4863
O8388,P837,2025-10-26,304,2025-11-03,2025-11-03,Delivered,1129689,304,
O8389,P7965,2026-03-10,44,2026-03-16,2026-03-20,Delayed,3214881,40,
O8390,P2788,2025-11-25,413,2025-12-05,2025-12-09,Pending,3191238,206,SUP9427
O8391,P3001,2026-05-20,140,2026-05-29,2026-05-29,Delivered,1868095,140,SUP9781
O8392,P4896,2025-07-20,395,2025-07-26,2025-07-31,Pending,1214359,198,SUP4318
O8393,P6561,2026-05-15,60,2026-05-21,2026-05-26,Delayed,4142756,54,SUP675
O8394,P6339,2025-12-08,101,2025-12-12,2025-12-14,Delayed,963893,91,
O8395,P534,2025-12-05,317,2025-12-08,2025-12-10,Delivered,1896012,317,
O8396,P1379,2026-04-29,454,2026-05-06,2026-05-11,Delivered,3278764,454,SUP3923
O8397,P7992,2025-06-07,119,2025-06-11,2025-06-14,Delivered,1240202,119,SUP3625
O8398,P3302,2026-03-15,317,2026-03-24,2026-03-29,Pending,1698376,158,SUP4671
O8399,P3500,2026-01-20,300,2026-01-27,2026-01-27,Delivered,2523333,300,
O8400,P1264,2025-09-14,381,2025-09-24,2025-09-26,Delayed,3900238,343,SUP3449
O8401,P1956,2025-10-09,118,2025-10-15,2025-10-18,Pending,590649,59,
O8402,P6066,2025-12-02,495,2025-12-12,2025-12-14,Delayed,3155610,446,
O8403,P1739,2025-10-22,334,2025-10-30,2025-11-04,Delayed,3533621,301,SUP2821
O8404,P2664,2026-01-27,222,2026-02-04,2026-02-05,Delayed,3079543,200,SUP2121
O8405,P7321,2026-01-25,243,2026-02-01,2026-02-04,Pending,2662865,122,
O8406,P6010,2026-04-08,186,2026-04-18,2026-04-19,Pending,2791841,93,
O8407,P5913,2025-11-28,373,2025-12-04,2025-12-05,Delayed,4915708,336,SUP4187
O8408,P467,2026-05-09,479,2026-05-17,2026-05-22,Delayed,1585935,431,
O8409,P8586,2025-09-14,375,2025-09-24,2025-09-25,Pending,231112,188,SUP622
O8410,P1069,2025-10-07,481,2025-10-15,2025-10-17,Delivered,478165,481,
O8411,P1558,2026-03-26,284,2026-04-02,2026-04-02,Delivered,4896258,284,SUP2701
O8412,P752,2026-05-20,243,2026-05-25,2026-05-27,Delivered,2002061,243,SUP9617
O8413,P5474,2025-10-02,308,2025-10-10,2025-10-15,Delivered,355348,308,SUP9296
O8414,P5019,2026-03-06,212,2026-03-10,2026-03-10,Delayed,2635797,191,SUP5195
O8415,P3503,2025-08-19,252,2025-08-25,2025-08-26,Pending,329959,126,SUP7539
O8416,P3801,2025-11-18,247,2025-11-27,2025-11-28,Delayed,655439,222,
O8417,P1360,2025-12-02,389,2025-12-07,2025-12-10,Delivered,4998070,389,
O8418,P7053,2025-06-09,335,2025-06-18,2025-06-23,Delivered,4436734,335,SUP5387
O8419,P2326,2026-02-17,120,2026-02-20,2026-02-22,Pending,284409,60,SUP9
O8420,P7183,2025-08-12,187,2025-08-15,2025-08-19,Delivered,1159444,187,SUP5597
O8421,P7078,2025-09-25,120,2025-10-01,2025-10-06,Pending,861590,60,SUP293
O8422,P2224,2026-05-10,43,2026-05-13,2026-05-15,Pending,189421,22,SUP317
O8423,P298,2025-12-01,446,2025-12-08,2025-12-12,Delayed,4053983,401,SUP237
O8424,P5335,2025-09-25,20,2025-10-01,2025-10-06,Pending,1398344,10,
O8425,P4651,2026-01-05,294,2026-01-13,2026-01-13,Pending,2101421,147,
O8426,P6745,2025-08-26,25,2025-09-01,2025-09-03,Delivered,886212,25,
O8427,P293,2026-05-24,150,2026-05-31,2026-06-04,Delivered,3895235,150,SUP501
O8428,P2752,2026-02-07,161,2026-02-13,2026-02-16,Delayed,2750947,145,
O8429,P6364,2025-08-08,324,2025-08-12,2025-08-16,Delayed,4212221,292,SUP2215
O8430,P4987,2025-08-21,230,2025-08-26,2025-08-31,Pending,3801707,115,SUP3505
O8431,P3830,2026-01-16,99,2026-01-24,2026-01-28,Delivered,4737743,99,
O8432,P1499,2026-05-10,448,2026-05-13,2026-05-17,Delivered,4522303,448,SUP1956
O8433,P2367,2025-11-07,66,2025-11-13,2025-11-13,Delayed,368180,59,SUP1324
O8434,P9577,2025-07-13,42,2025-07-22,2025-07-23,Pending,534408,21,SUP1678
O8435,P3977,2025-10-25,486,2025-10-28,2025-11-01,Delivered,4389007,486,SUP6205
O8436,P6387,2025-09-28,130,2025-10-04,2025-10-04,Pending,3086983,65,SUP1706
O8437,P8025,2025-07-09,47,2025-07-12,2025-07-16,Pending,326926,24,SUP23
O8438,P71,2026-05-11,489,2026-05-18,2026-05-23,Pending,3445029,244,SUP8734
O8439,P3632,2025-12-27,155,2026-01-03,2026-01-03,Delivered,2890686,155,SUP5339
O8440,P8936,2026-05-07,350,2026-05-13,2026-05-18,Pending,1169884,175,
O8441,P6419,2025-07-02,390,2025-07-08,2025-07-11,Delivered,3895926,390,SUP3875
O8442,P8944,2026-02-11,88,2026-02-20,2026-02-24,Delayed,386586,79,SUP6216
O8443,P7740,2026-05-22,216,2026-05-27,2026-05-30,Delayed,1957082,194,
O8444,P1075,2026-03-29,323,2026-04-06,2026-04-11,Pending,4494739,162,SUP1875
O8445,P1573,2025-12-16,80,2025-12-26,2025-12-26,Pending,2167217,40,
O8446,P4013,2025-11-08,249,2025-11-12,2025-11-16,Pending,4803639,124,SUP1784
O8447,P5339,2025-08-02,362,2025-08-10,2025-08-15,Delivered,708925,362,SUP8287
O8448,P8359,2026-04-30,315,2026-05-10,2026-05-12,Delivered,3162609,315,SUP1943
O8449,P7971,2026-04-02,86,2026-04-08,2026-04-12,Delayed,1475181,77,SUP1258
O8450,P6267,2025-11-11,302,2025-11-18,2025-11-19,Pending,4875818,151,
O8451,P3350,2025-09-27,335,2025-10-07,2025-10-08,Delivered,1361700,335,SUP9281
O8452,P9780,2025-11-19,252,2025-11-24,2025-11-25,Delayed,3391090,227,SUP5697
O8453,P2880,2025-07-23,474,2025-07-30,2025-08-01,Delivered,2728339,474,SUP9225
O8454,P1505,2025-11-18,302,2025-11-26,2025-11-29,Delivered,2761753,302,
O8455,P6644,2025-07-06,334,2025-07-16,2025-07-17,Delayed,3603637,301,SUP4700
O8456,P7614,2025-11-01,461,2025-11-11,2025-11-13,Delivered,2829054,461,SUP1029
O8457,P3224,2025-12-29,324,2026-01-03,2026-01-04,Pending,64410,162,SUP8799
O8458,P1355,2025-12-29,479,2026-01-06,2026-01-09,Delivered,62477,479,
O8459,P1268,2025-12-31,132,2026-01-03,2026-01-06,Delayed,4818306,119,SUP1571
O8460,P7774,2025-12-22,383,2025-12-25,2025-12-26,Delivered,138941,383,SUP924
O8461,P2668,2026-04-26,154,2026-05-03,2026-05-03,Delivered,4875953,154,SUP6084
O8462,P8338,2026-02-21,185,2026-03-01,2026-03-03,Pending,882568,92,
O8463,P3439,2025-10-02,176,2025-10-08,2025-10-12,Pending,4891730,88,SUP4698
O8464,P8137,2025-08-25,159,2025-09-02,2025-09-05,Pending,4122565,80,
O8465,P7133,2025-07-23,44,2025-08-02,2025-08-06,Delivered,2181198,44,
O8466,P2472,2026-03-22,362,2026-03-25,2026-03-25,Pending,1453184,181,SUP3807
O8467,P398,2026-03-14,455,2026-03-19,2026-03-23,Delivered,496483,455,SUP3264
O8468,P3175,2025-09-10,212,2025-09-18,2025-09-19,Delayed,3349365,191,SUP1727
O8469,P7251,2025-12-28,263,2026-01-01,2026-01-04,Delivered,2722575,263,
O8470,P9745,2025-10-06,117,2025-10-11,2025-10-14,Delivered,1093830,117,SUP3727
O8471,P3976,2026-03-07,419,2026-03-15,2026-03-16,Pending,4294195,210,SUP4272
O8472,P3995,2025-09-13,244,2025-09-19,2025-09-21,Pending,3953418,122,SUP9535
O8473,P2989,2026-05-15,446,2026-05-22,2026-05-24,Delivered,932869,446,SUP138
O8474,P5815,2026-01-09,463,2026-01-18,2026-01-23,Pending,1962782,232,SUP4263
O8475,P2446,2026-04-29,210,2026-05-06,2026-05-06,Delayed,1088605,189,SUP5638
O8476,P4727,2025-11-04,43,2025-11-11,2025-11-16,Delivered,1415883,43,SUP197
O8477,P4840,2026-02-04,313,2026-02-13,2026-02-17,Delivered,1730051,313,SUP3999
O8478,P5970,2025-09-09,401,2025-09-15,2025-09-20,Delayed,3058675,361,
O8479,P2115,2025-07-29,467,2025-08-03,2025-08-07,Delivered,645805,467,SUP1218
O8480,P5258,2025-12-20,473,2025-12-27,2025-12-27,Delayed,4062088,426,SUP7984
O8481,P5030,2026-03-05,164,2026-03-12,2026-03-15,Pending,1673946,82,SUP2786
O8482,P5346,2026-04-19,40,2026-04-25,2026-04-28,Delayed,3020278,36,SUP2332
O8483,P9293,2025-09-03,152,2025-09-11,2025-09-14,Pending,821051,76,SUP9733
O8484,P6941,2025-07-04,108,2025-07-13,2025-07-17,Delivered,2730559,108,SUP759
O8485,P1263,2025-10-04,322,2025-10-12,2025-10-12,Delayed,2228542,290,SUP2453
O8486,P4537,2026-02-05,61,2026-02-10,2026-02-10,Pending,1173817,30,SUP2123
O8487,P2646,2026-05-21,48,2026-05-26,2026-05-30,Delivered,720043,48,SUP2680
O8488,P6634,2025-06-01,222,2025-06-04,2025-06-06,Pending,827029,111,
O8489,P3208,2026-04-23,227,2026-04-30,2026-05-02,Delivered,4430349,227,
O8490,P2688,2026-04-28,205,2026-05-07,2026-05-10,Delayed,3085499,184,
O8491,P773,2026-02-14,276,2026-02-21,2026-02-22,Delayed,4697301,248,
O8492,P2065,2025-09-24,170,2025-10-01,2025-10-01,Pending,1467302,85,SUP914
O8493,P2938,2026-05-21,452,2026-05-29,2026-05-30,Delivered,2550208,452,SUP8580
O8494,P6249,2026-02-03,434,2026-02-12,2026-02-15,Delivered,1800002,434,
O8495,P749,2025-05-28,114,2025-06-02,2025-06-05,Pending,1327802,57,SUP858
O8496,P9009,2025-10-27,108,2025-11-01,2025-11-04,Delivered,3404600,108,SUP4880
O8497,P5963,2025-12-01,380,2025-12-07,2025-12-08,Delayed,4905694,342,
O8498,P6904,2026-04-12,42,2026-04-18,2026-04-18,Delivered,266373,42,
O8499,P3310,2025-11-18,436,2025-11-24,2025-11-25,Delivered,3511472,436,
O8500,P3679,2025-09-20,298,2025-09-26,2025-09-28,Delayed,343393,268,
O8501,P8793,2026-01-12,409,2026-01-20,2026-01-23,Delivered,3296891,409,SUP533
O8502,P6043,2025-06-14,208,2025-06-21,2025-06-25,Delayed,1471701,187,
O8503,P8167,2026-01-27,166,2026-02-01,2026-02-04,Delivered,4312539,166,
O8504,P3828,2025-10-11,24,2025-10-15,2025-10-16,Pending,3333587,12,SUP1973
O8505,P6406,2026-03-12,266,2026-03-20,2026-03-23,Pending,495675,133,
